address,first_trade_date,Trader_Success_Rate,fold,predicted_probability,predicted_label_0_5,rank_in_fold,test_start,test_end
0xdb72c766f187dfdd7ead20546ee11c26bb04aa19,2026-04-01 17:21:05,0,5,0.5452509167805464,1,271,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3d51ecd2f07cdb9bb27094780d9a9666d61d2ca1,2026-04-01 17:21:17,0,5,0.5125319745667098,1,545,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa691773bdf38e153dade2ade9835d8aed77cdb0a,2026-04-01 17:22:09,0,5,0.4806114367657938,0,864,2026-03-29 10:25:18,2026-04-07 01:50:37
0x63b02c59828252e405f17466920b4395732ce892,2026-04-01 17:22:53,0,5,0.49956230550037023,0,671,2026-03-29 10:25:18,2026-04-07 01:50:37
0x131c8da468a06b0cf2831da2172b4839ffb56816,2026-04-01 17:22:55,0,5,0.4766187856523179,0,913,2026-03-29 10:25:18,2026-04-07 01:50:37
0x353ea08f16bfbbc38abfdd83486f301ab238d9a6,2026-04-01 17:22:55,1,5,0.5087011419274914,1,580,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9b1a99bbb223790a688c2ef1ff30b79bfc0ab1a2,2026-04-01 17:25:17,1,5,0.6033160628376281,1,34,2026-03-29 10:25:18,2026-04-07 01:50:37
0x4e75b91fb06288b0a005cdbe6679c5daf315c2d8,2026-04-01 17:25:59,0,5,0.4891320932499798,0,776,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8900a062fb8726522bbbf484c6c576c2d665a444,2026-04-01 18:20:39,0,5,0.3462885844819999,0,1268,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf6ab262d360c85f98782b84a04db35c6e18d3579,2026-04-01 18:21:35,0,5,0.47638610607142273,0,916,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9b78d30429db0aadbc1f7f7b03acee3bfc12473d,2026-04-01 18:24:27,0,5,0.6033476208498615,1,29,2026-03-29 10:25:18,2026-04-07 01:50:37
0xabebab465b5aa530314a674e013f00c31bf78698,2026-04-01 18:24:37,0,5,0.4977301571329979,0,687,2026-03-29 10:25:18,2026-04-07 01:50:37
0x28699e568ca410f351421e0c113ef84a8bdc4527,2026-04-01 18:26:07,0,5,0.5254023931881949,1,414,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3d4def6d334218ebe60c65af5b72487a86617fdb,2026-04-01 18:26:51,0,5,0.4764078932090367,0,915,2026-03-29 10:25:18,2026-04-07 01:50:37
0xe6a3e2f9af2bc666692a6da98009659ad8aa04be,2026-04-01 18:27:59,1,5,0.4692312482179119,0,968,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0b77b29b7387aad24cff67edd5476ec825c2dfdb,2026-04-01 18:28:41,0,5,0.5446520662615665,1,274,2026-03-29 10:25:18,2026-04-07 01:50:37
0xffc10764bdc8116f0266e5eb82bbc367f79db93d,2026-04-01 18:28:43,0,5,0.6035880851941975,1,10,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc10610f037e17a0d7b7f6e2812f5c449a069b26b,2026-04-01 19:23:19,0,5,0.4673688586191123,0,983,2026-03-29 10:25:18,2026-04-07 01:50:37
0x4552846700e56bf3754a7b94a22c5949aeb1555c,2026-04-01 19:23:21,0,5,0.24587259489909818,0,1312,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6f5d08d0b87c2e68a5959c5aeefd1d1713d77acc,2026-04-01 19:23:21,0,5,0.5673698090570379,1,180,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa2ac2b6f5679fa5a0b450ddbb2ba76c0a28e7f66,2026-04-01 19:23:23,0,5,0.4139155078800454,0,1194,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3b08ea5a76b1523442f4f12352c69d5e9e59a6cd,2026-04-01 19:24:55,1,5,0.5193150636020426,1,477,2026-03-29 10:25:18,2026-04-07 01:50:37
0x46e313edef0eedeb7b8a89c4fa1a04f36735ac58,2026-04-01 19:25:01,0,5,0.5083997953518744,1,583,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5564a02208512259575b0b07fd16fbb04fd528b4,2026-04-01 19:25:01,0,5,0.3778836694549755,0,1248,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6f178c1d906e21af88a868003f174f86ac29cfd4,2026-04-01 19:25:01,0,5,0.5245977306116862,1,422,2026-03-29 10:25:18,2026-04-07 01:50:37
0x383fa44e496436055b56f24dab17a4e731ebc0eb,2026-04-01 19:25:03,1,5,0.39491000774406504,0,1229,2026-03-29 10:25:18,2026-04-07 01:50:37
0xebfbd2a446e7758e5d83fbcfe6aa361a1d723a00,2026-04-01 19:25:03,0,5,0.44945683703057104,0,1088,2026-03-29 10:25:18,2026-04-07 01:50:37
0xfab1b51bd95f612474638b4734759e28dd2e6455,2026-04-01 19:25:07,0,5,0.5968055177916405,1,96,2026-03-29 10:25:18,2026-04-07 01:50:37
0xdb0530be43986264c8d2e58342fb320d619dd6ba,2026-04-01 19:25:17,0,5,0.4808614709680278,0,863,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb328cd5642ce9ba40ac7f35dcfdc7bedeee81941,2026-04-01 19:25:19,1,5,0.5773181357649988,1,156,2026-03-29 10:25:18,2026-04-07 01:50:37
0xbf9cbd0cca1cc321dad5f72662c74a99be123648,2026-04-01 19:26:39,1,5,0.4819852891111876,0,842,2026-03-29 10:25:18,2026-04-07 01:50:37
0x948b7f2f159eb7f5c0270a0b188ab580d77da188,2026-04-01 19:26:45,1,5,0.49305139503985995,0,737,2026-03-29 10:25:18,2026-04-07 01:50:37
0x62269827d773196b8aca8764f72086a8001177e8,2026-04-01 19:27:07,1,5,0.5593475843817689,1,213,2026-03-29 10:25:18,2026-04-07 01:50:37
0xe43f16875bd5d0446ea3870a8a42abe49f6fffc8,2026-04-01 19:27:07,1,5,0.47984052188002174,0,872,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9824d2088c14fb524bdfea90a61c25fd0e8c14da,2026-04-01 19:27:27,0,5,0.5229163706417178,1,431,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb1cc5ef8442835c09ccc5b68f126caaca3d41958,2026-04-01 19:27:29,0,5,0.49665961376244727,0,698,2026-03-29 10:25:18,2026-04-07 01:50:37
0xcf6486c312104bd5880d0e117581ae5f57525a0a,2026-04-01 19:27:39,1,5,0.526232690593901,1,405,2026-03-29 10:25:18,2026-04-07 01:50:37
0x2ed979e27bfc1bc8ca894f0739186a702d985e85,2026-04-01 19:28:01,0,5,0.5065956056205128,1,595,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0c892807ce2a59a45679f21d126a9c093ee8349c,2026-04-01 19:28:03,0,5,0.5006772783591541,1,658,2026-03-29 10:25:18,2026-04-07 01:50:37
0xe3d653aad2e89b3553ef35f91e5a0be7c625d18b,2026-04-01 19:29:25,0,5,0.454623881494425,0,1061,2026-03-29 10:25:18,2026-04-07 01:50:37
0xbb891c5eb3699e5efb6b5aea0453a17abdda03a5,2026-04-01 19:30:15,0,5,0.4749920250493254,0,930,2026-03-29 10:25:18,2026-04-07 01:50:37
0x17f0bc98e63b5cb32f6952cb05c645adddcd00c7,2026-04-01 20:26:51,1,5,0.6035973601138249,1,7,2026-03-29 10:25:18,2026-04-07 01:50:37
0x43c1e3429da715249ba38a0bc10016b006b48b8c,2026-04-01 20:30:49,0,5,0.4768744721709165,0,911,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3361b28d49a3596c002528d5c9ef7b384e5ffee5,2026-04-01 20:30:59,1,5,0.5741338324137701,1,164,2026-03-29 10:25:18,2026-04-07 01:50:37
0x045d4525c31dc69cf2ab9c04c3bd7a17ea25e009,2026-04-01 21:25:03,0,5,0.42266157265137994,0,1168,2026-03-29 10:25:18,2026-04-07 01:50:37
0x70df82b66362949d081e96e1d08a0527f6052f2f,2026-04-01 21:26:07,0,5,0.5650820602067597,1,192,2026-03-29 10:25:18,2026-04-07 01:50:37
0x30bc3b76b1ccc44033cfa34239a76e6c71f438fe,2026-04-01 21:26:33,0,5,0.5145535263339697,1,528,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0237d77596b15c8adb8e98efb55214951b7e5961,2026-04-01 21:27:33,1,5,0.5362763595812963,1,330,2026-03-29 10:25:18,2026-04-07 01:50:37
0x2ee7e74d79b8ca4dd615f9c0e139f8d7a9a54c1a,2026-04-01 21:28:25,1,5,0.4083585154441201,0,1210,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7fcf878b75472e062b2e4b225cc6df3ea7c5fac9,2026-04-01 21:29:01,1,5,0.5795537405445084,1,149,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7d29b629488c2ea66f6a0e31360ae0fd6694c9ee,2026-04-01 21:29:29,0,5,0.3764385342207124,0,1250,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8d0e3c51bd7f50911d70e03964931c3fb499c5fc,2026-04-01 21:29:33,0,5,0.44803613756204425,0,1094,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9480d65b1725b611248d3a5eb30372c45ae76941,2026-04-01 21:29:41,0,5,0.4192498826045869,0,1175,2026-03-29 10:25:18,2026-04-07 01:50:37
0xcdde3bf5e7b8dc72613fb2f4ac085a5f97f60b07,2026-04-01 21:30:05,0,5,0.4812240557423854,0,860,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0c305d29583646a61aa7230a272e348af364d9e5,2026-04-01 21:31:05,0,5,0.6022688056206082,1,64,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8b4f28d9b6953daf2ca5178ab0a61be079d517c6,2026-04-01 21:31:05,1,5,0.5099322443948681,1,574,2026-03-29 10:25:18,2026-04-07 01:50:37
0x2f4986b731979db752f40679eef657a50c704377,2026-04-01 21:31:33,1,5,0.4814438505875425,0,858,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0b48d6fda38e47b3f94cef2acc2c32fca7408ba1,2026-04-01 22:25:31,0,5,0.5183957975050723,1,487,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0dbe4688fa17fedd4a7808b4e2e0176eb1d251e7,2026-04-01 22:25:39,0,5,0.45961361361234704,0,1027,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa3abd0476a1ffd4dab8673ed24efdaf649fd727b,2026-04-01 22:26:47,0,5,0.5222983498608007,1,438,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc5126e8611dc9d8ebc3e177610e7708a78afa24f,2026-04-01 22:26:47,0,5,0.4142876140268984,0,1193,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5a790221189a979ea159ae83fb3ee773afc97f2f,2026-04-01 22:27:51,1,5,0.5192071534672922,1,478,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb3fc1e8eae32609bddc8c78da1896227b41fbe6d,2026-04-01 22:27:51,0,5,0.4988566867919502,0,678,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc0b25dd3bd0b2c8717fbdd9534a9d68ad29d28a6,2026-04-01 22:27:51,0,5,0.5278246158543671,1,394,2026-03-29 10:25:18,2026-04-07 01:50:37
0x39fb70130977938f4f6d5cfe5e9fced522e332c7,2026-04-01 22:28:49,0,5,0.4694781287065431,0,967,2026-03-29 10:25:18,2026-04-07 01:50:37
0xce9ddf023df85f20a916d8591560932b7e6b884f,2026-04-01 22:28:51,0,5,0.45952181880103543,0,1030,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd3d4238e275d56ea010599f93aa1cf6c3b63aadf,2026-04-01 22:29:05,1,5,0.6029869189891192,1,51,2026-03-29 10:25:18,2026-04-07 01:50:37
0x127638ae7f1168f1a8b4b0e01fd37faf7bf99284,2026-04-01 22:29:31,0,5,0.44284898142391077,0,1111,2026-03-29 10:25:18,2026-04-07 01:50:37
0xcda66d448130c1d6c276f1f1387786e8e9687d9f,2026-04-01 22:30:07,1,5,0.5071043313326051,1,590,2026-03-29 10:25:18,2026-04-07 01:50:37
0x676231621d1fa8e73f75f8638c684ba651d0a9a5,2026-04-01 22:33:23,0,5,0.6034802840304219,1,20,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6b0a6c3643b5bf6e479975b327f9351c349d5f98,2026-04-01 22:33:23,0,5,0.4641270557903485,0,1003,2026-03-29 10:25:18,2026-04-07 01:50:37
0xcb718f81b6652033d094e114c7ac188a0636288e,2026-04-01 23:25:35,1,5,0.36987094197858456,0,1253,2026-03-29 10:25:18,2026-04-07 01:50:37
0x31c8beff38c5b3fa4e7dc169c28e355d8e479487,2026-04-01 23:26:19,0,5,0.5683500931139183,1,176,2026-03-29 10:25:18,2026-04-07 01:50:37
0x01efc117129b0f3c5a4966e1a0b84dd42ec63039,2026-04-01 23:26:21,0,5,0.5221008463951947,1,441,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd56f852e863d7bc8da5c7d302e9ebbb4753117dc,2026-04-01 23:26:21,0,5,0.5029561729057955,1,624,2026-03-29 10:25:18,2026-04-07 01:50:37
0xda195c21806f235444b473ced6170cc1f483ffd0,2026-04-01 23:26:49,0,5,0.5117711236760498,1,555,2026-03-29 10:25:18,2026-04-07 01:50:37
0x16f7d1db23d47c4584a87c3bd18e3dc92ef4171f,2026-04-01 23:26:53,0,5,0.5565185991362647,1,220,2026-03-29 10:25:18,2026-04-07 01:50:37
0x9d0c29577edd3b15674e4e5778533497376e6de7,2026-04-01 23:26:53,0,5,0.4896630235678749,0,773,2026-03-29 10:25:18,2026-04-07 01:50:37
0x25f4707c93e4bfdf26cd6c5cc46c5464691cf88e,2026-04-01 23:26:59,0,5,0.46383646195465295,0,1009,2026-03-29 10:25:18,2026-04-07 01:50:37
0x827079a96baafad6dd0080a605f31eb858b030f8,2026-04-01 23:27:23,0,5,0.47942409506103967,0,878,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8d696b934efec27f1faeb32ab1914fc70c10fbe9,2026-04-01 23:27:23,1,5,0.5794333366010178,1,150,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0198cd5c099d47ea8be0d96a71f8181874f237e6,2026-04-01 23:28:39,0,5,0.4818414815118827,0,846,2026-03-29 10:25:18,2026-04-07 01:50:37
0x02fdc0f1eea0dfdab5b72d2a48c69afa5402c162,2026-04-01 23:28:41,1,5,0.2962185909587867,0,1291,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8a211dbac12f49bcc854f846d3c7ef2bd8a84342,2026-04-01 23:28:51,0,5,0.5068248844454197,1,592,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb0104078be77083a2029282c02b89bba4837ed50,2026-04-01 23:29:25,0,5,0.46498258629208805,0,995,2026-03-29 10:25:18,2026-04-07 01:50:37
0x39fcd0aafb7047035e9323e6d1f99cd46f43e2f2,2026-04-01 23:29:39,1,5,0.5669789291992318,1,182,2026-03-29 10:25:18,2026-04-07 01:50:37
0x51316d7d91492b81704bc29dc4c83f7d9c56ba8c,2026-04-01 23:29:39,1,5,0.39123693916842384,0,1236,2026-03-29 10:25:18,2026-04-07 01:50:37
0x6306beca06aec5bed40d91305098ece5c407d101,2026-04-01 23:30:09,1,5,0.5642690923271525,1,194,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7ae42d93a82f7c1efd1e5dee1c151c012c7818e0,2026-04-01 23:30:31,1,5,0.5903969923331698,1,117,2026-03-29 10:25:18,2026-04-07 01:50:37
0x81e90a2d41fef20f09ffe90cb097dfd4953b6bec,2026-04-01 23:30:39,1,5,0.5719929764029956,1,171,2026-03-29 10:25:18,2026-04-07 01:50:37
0x18d317d3e44e7563db166454941d87fa614bb84f,2026-04-01 23:30:49,0,5,0.5548148074861673,1,227,2026-03-29 10:25:18,2026-04-07 01:50:37
0x12c4867be0fabf0c1f18018c02fbf48657286d4c,2026-04-01 23:32:05,1,5,0.541181181689864,1,293,2026-03-29 10:25:18,2026-04-07 01:50:37
0x76efa2a3382a684e471a94b43c55b2babe902a0c,2026-04-02 00:26:55,0,5,0.5681065644957861,1,178,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb83400492a590b50df38d4c9c649dcb711ea69b7,2026-04-02 00:29:33,0,5,0.4862416995699151,0,802,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5ffc9f9566d33648b15d713d7be178c632370bc2,2026-04-02 00:29:59,0,5,0.4919416222316593,0,748,2026-03-29 10:25:18,2026-04-07 01:50:37
0x92e1a0adb147b840aee7770322a988a2ec7986cc,2026-04-02 00:29:59,0,5,0.47528117365298383,0,926,2026-03-29 10:25:18,2026-04-07 01:50:37
0x638adcd53da26f11092fb50c39f1e9855c21ec82,2026-04-02 00:30:01,0,5,0.4848278987314262,0,820,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc55c8d3f8fdd95958c2a2079104fd58e34791797,2026-04-02 00:30:01,0,5,0.491624105801726,0,754,2026-03-29 10:25:18,2026-04-07 01:50:37
0x85eefbb5ea8e0873199153b037fe880e44da9f27,2026-04-02 00:31:15,0,5,0.4377608975243073,0,1129,2026-03-29 10:25:18,2026-04-07 01:50:37
0x5dda89a9ec55cc41c78c3f139bc8a92b5f0a7e9c,2026-04-02 00:31:17,0,5,0.5318392500648317,1,365,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd5a25744e26aeb605e85fdee73fe38c16b666c11,2026-04-02 00:31:19,0,5,0.5604744192059175,1,206,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd9ea82869a17448c51b3712dd9ee0079b36522aa,2026-04-02 00:31:35,0,5,0.5815751607120362,1,143,2026-03-29 10:25:18,2026-04-07 01:50:37
0xcebe897d4e1f9d5f9fdd559810ad83544223b91e,2026-04-02 00:32:11,0,5,0.5227588793760649,1,433,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7e3e31f390f344435b4815115a7852a3a22cec7c,2026-04-02 00:32:15,0,5,0.4818810187711918,0,843,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc257ea7e3a81ca8e16df8935d44d513959fa358e,2026-04-02 00:33:01,1,5,0.2749414736362161,0,1302,2026-03-29 10:25:18,2026-04-07 01:50:37
0xdf6539d1fadb951a02a999d31a72e0cd7fd9c36d,2026-04-02 01:30:35,1,5,0.4036262232065486,0,1221,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa492e4da2ec550ee2ca8188222badf0ce022adbe,2026-04-02 01:30:39,1,5,0.5750909129426921,1,160,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd208b4e1e0250610cd092b9067c2a053cb49cbcd,2026-04-02 01:31:47,1,5,0.4555940328734906,0,1052,2026-03-29 10:25:18,2026-04-07 01:50:37
0xdb02411775c7e9f3b9ba7a7aa562e932d42e0f88,2026-04-02 01:32:01,0,5,0.6032833934869714,1,42,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd58f65ffd84cfc5f2d701cfa363cd12304342e65,2026-04-02 01:32:15,0,5,0.5471234063038637,1,260,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0bec8215058ab57f29fc625d063b324421c2c707,2026-04-02 01:32:33,1,5,0.43583221047614984,0,1137,2026-03-29 10:25:18,2026-04-07 01:50:37
0x1b38062506e08ebd5e5fef1f9abea2cadecbdb4d,2026-04-02 01:32:33,0,5,0.5163297258659081,1,514,2026-03-29 10:25:18,2026-04-07 01:50:37
0xec690ecdbe75275f390d9460b112dfc53ae36fba,2026-04-02 01:34:37,0,5,0.41955114671623617,0,1174,2026-03-29 10:25:18,2026-04-07 01:50:37
0x03a2441dc10a740d00f6de8dca904c4482422a53,2026-04-02 02:41:55,1,5,0.4825691449735412,0,837,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc8cb7dd385725217913272aacdfb5bbe618c328f,2026-04-02 02:41:55,0,5,0.4186624505047765,0,1179,2026-03-29 10:25:18,2026-04-07 01:50:37
0xfce1712d69184681f485e16457e1c617be6f4f4c,2026-04-02 02:41:55,1,5,0.349179101517148,0,1266,2026-03-29 10:25:18,2026-04-07 01:50:37
0x034a42df1b0a4c250335903cf561d1919f417200,2026-04-02 02:41:57,0,5,0.5235805969079618,1,424,2026-03-29 10:25:18,2026-04-07 01:50:37
0x2334195baf2db920ff6e8940dcbc031451f99a9f,2026-04-02 02:41:57,0,5,0.4833643012624708,0,830,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb409721f7159e167e339ea74b3ab8fddf93e357c,2026-04-02 02:41:57,0,5,0.522612156752273,1,434,2026-03-29 10:25:18,2026-04-07 01:50:37
0xbd30ac81b3e79de713a0e1b1acb1635381fcfb4a,2026-04-02 02:41:57,0,5,0.522612156752273,1,435,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8c76522732ab44023d1f52b24a7d4b6d68ef2632,2026-04-02 02:42:19,1,5,0.603503704534187,1,18,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8b5f262c9236c261d8422cf9ee72f1b705882f5e,2026-04-02 02:42:23,0,5,0.6032097595713148,1,46,2026-03-29 10:25:18,2026-04-07 01:50:37
0xe1ed81ee9845243ef5159b2b35eee0c3eff8edbb,2026-04-02 02:43:49,1,5,0.48539672432486675,0,812,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb95adfe30218b57abb832ca962476f3197d63ae2,2026-04-02 02:43:53,0,5,0.5641789287985048,1,195,2026-03-29 10:25:18,2026-04-07 01:50:37
0x996ac56c9e72b6ca38a30ae9f6e85152d9afe3cc,2026-04-02 02:44:33,0,5,0.39151194124651645,0,1235,2026-03-29 10:25:18,2026-04-07 01:50:37
0x17f533c62e64803b154ca0b7294b4d4eff793e64,2026-04-02 02:44:43,1,5,0.36798314869587534,0,1257,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3358ba991ac5fe58450fba43eb16089fa7dfce07,2026-04-02 02:45:29,0,5,0.48981952997785694,0,772,2026-03-29 10:25:18,2026-04-07 01:50:37
0x162908891ac7389630b7392beca5c2499cc1b1ad,2026-04-02 02:45:37,0,5,0.5275238877010946,1,399,2026-03-29 10:25:18,2026-04-07 01:50:37
0x3ae3255bdb324aa80ee85c966e139956fdfb0db3,2026-04-02 02:45:45,0,5,0.5241551287349497,1,423,2026-03-29 10:25:18,2026-04-07 01:50:37
0xf9a70b138c8a85a1c0cc2e7749545e3c7ba648c3,2026-04-02 02:47:45,1,5,0.6033196464885475,1,33,2026-03-29 10:25:18,2026-04-07 01:50:37
0x7a2bab5b9db776860e487791aa0bce032f8549b4,2026-04-02 03:55:19,0,5,0.5257489134344524,1,410,2026-03-29 10:25:18,2026-04-07 01:50:37
0x532dbbdda124d4597befb6f1bfbe027a8bb35201,2026-04-02 03:55:21,1,5,0.5288118591697052,1,387,2026-03-29 10:25:18,2026-04-07 01:50:37
0x10c95474a829d67b6a41025da3b886f05719e999,2026-04-02 03:57:09,0,5,0.49500233021858814,0,715,2026-03-29 10:25:18,2026-04-07 01:50:37
0xe777db6baedfef09627d125c2bd2e4b1703ec734,2026-04-02 03:57:13,0,5,0.52484540368817,1,420,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa9e90d024c91a14f027e09ef443f11c0dce565d6,2026-04-02 03:57:47,1,5,0.5695329314604208,1,174,2026-03-29 10:25:18,2026-04-07 01:50:37
0x57883bed75eb6af98666fa7a918854eb17dbc0b4,2026-04-02 03:59:19,0,5,0.37912369568723914,0,1247,2026-03-29 10:25:18,2026-04-07 01:50:37
0xb0d27fc556c4616ba0569af8e86b62dc1bd9a881,2026-04-02 03:59:31,0,5,0.48890703556795284,0,781,2026-03-29 10:25:18,2026-04-07 01:50:37
0x0c723433afe7a938a0ea5da6394f9fcbdf818174,2026-04-02 03:59:43,0,5,0.4862060872083611,0,803,2026-03-29 10:25:18,2026-04-07 01:50:37
0x8fd12d1e187d40e816c95ed90fb7d38d65ba344f,2026-04-02 03:59:45,0,5,0.603599466091416,1,4,2026-03-29 10:25:18,2026-04-07 01:50:37
0xbc72011e993db9761bf3c30fd098c8563cba9eab,2026-04-02 03:59:45,0,5,0.4852153922571514,0,814,2026-03-29 10:25:18,2026-04-07 01:50:37
0x966c31fb10f9fa46ae97ef8b0dc01c188c39087f,2026-04-02 04:01:23,0,5,0.47591735712075417,0,919,2026-03-29 10:25:18,2026-04-07 01:50:37
0x34905b6b9017ff0da7292a59c234b4dfd1b6a711,2026-04-02 05:14:43,0,5,0.49482979107427644,0,718,2026-03-29 10:25:18,2026-04-07 01:50:37
0x4852794f80caf174b8d4c83730ea1d5a65e09fb8,2026-04-02 05:14:45,0,5,0.46233352507476105,0,1016,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa0cfe6cbe324cbe8414385f784d9153be737ecbb,2026-04-02 05:14:45,0,5,0.5921049562797457,1,116,2026-03-29 10:25:18,2026-04-07 01:50:37
0x91d5689aaed0186df06ac5cd75ae7b98c43a63ce,2026-04-02 06:27:27,0,5,0.5330637184599578,1,356,2026-03-29 10:25:18,2026-04-07 01:50:37
0xbbe0ac4530c62c29edab7ffa79c8ca3a90cfb278,2026-04-02 06:28:29,0,5,0.4876823130086767,0,788,2026-03-29 10:25:18,2026-04-07 01:50:37
0xeac77136cd77872e4a606367ff65b9c9f2e9953d,2026-04-02 06:28:53,0,5,0.5295461867069517,1,381,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd06c162398bfdc95effe630f9442a81e8a72d6d4,2026-04-02 06:28:55,0,5,0.5159304649601459,1,517,2026-03-29 10:25:18,2026-04-07 01:50:37
0x62adaee73cb9673295bc1616e2fb29fbb39324ad,2026-04-02 06:28:57,1,5,0.5149816033035944,1,524,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc4dde31e80550664c54adb63ef86d3ce3d11110c,2026-04-02 06:29:17,0,5,0.4645617788699245,0,998,2026-03-29 10:25:18,2026-04-07 01:50:37
0x028d88895f2a7fa7c95d2a2eed6630dd2083e2d1,2026-04-02 06:29:43,0,5,0.48568395773307876,0,809,2026-03-29 10:25:18,2026-04-07 01:50:37
0xe960d22a2bbd5640b06de26f350ee44f312fa1f2,2026-04-02 06:29:45,0,5,0.5854966352243691,1,135,2026-03-29 10:25:18,2026-04-07 01:50:37
0x1e3cb16886d605430a8c5581eddd08e068c08a62,2026-04-02 06:30:39,0,5,0.4123036317130761,0,1199,2026-03-29 10:25:18,2026-04-07 01:50:37
0x807e7205f4fc5835f5d06d205c726ae1064daf23,2026-04-02 06:30:55,0,5,0.46902625993564256,0,971,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd8d83d7a90aeef514406cc16ec224cb02440bcbe,2026-04-02 06:30:59,1,5,0.5223167761104193,1,437,2026-03-29 10:25:18,2026-04-07 01:50:37
0x76623552fabdfd162db30da2ac877e8c71acd188,2026-04-02 06:32:41,0,5,0.48212966740989677,0,839,2026-03-29 10:25:18,2026-04-07 01:50:37
0x84fc51afff15845f8e67ac2f22f7ba817cbc2be6,2026-04-02 06:32:41,0,5,0.49493625624202203,0,716,2026-03-29 10:25:18,2026-04-07 01:50:37
0xc6e6347c2ef86a0afb20317d742021391250b209,2026-04-02 06:32:41,0,5,0.4839002044448033,0,827,2026-03-29 10:25:18,2026-04-07 01:50:37
0x179d75e5e8971dd702c443a95ff11db949b2a1b9,2026-04-02 06:32:43,0,5,0.48653163093301377,0,799,2026-03-29 10:25:18,2026-04-07 01:50:37
0xa88d5e3be314ae2decd02c8506bd84b703b04d95,2026-04-02 07:28:47,0,5,0.5142759959677545,1,531,2026-03-29 10:25:18,2026-04-07 01:50:37
0xd3f0b5749d2f3fb33c28234d6dbda59f49d9c18b,2026-04-02 07:28:49,0,5,0.5490668972938041,1,250,2026-03-29 10:25:18,2026-04-07 01:50:37
0xe39783f92ee0985f1ab5fe514030f946825abfcb,2026-04-02 07:29:51,0,5,0.340934568970794,0,1270,2026-03-29 10:25:18,2026-04-07 01:50:37
