transaction_id,address,market_id,timestamp,side,entry_price,volume,delta_1m,price_1m,delta_5m,price_5m,delta_15m,price_15m,delta_30m,price_30m,delta_60m,price_60m,delta_240m,price_240m,delta_1440m,price_1440m
0x89c9e93504492c4fae3a2ad53cdb7ddc1ab0ca474e8f5eebb2eb063d980fdbaa,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 05:23:07,BUY,0.3599998673683827,1.4908174107511192,0.010000132631617309,0.37,0.08000013263161732,0.44,0.08000013263161732,0.44,0.08000013263161732,0.44,0.08000013263161732,0.44,0.6390001326316173,0.999,0.6390001326316173,0.999
0xc7841f9bb9f8700634bf1bedaf7e75fbadd044019fa83c8f278354e081c25c1e,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 05:23:07,BUY,0.359999943157885,2.9816322092158125,0.010000056842114968,0.37,0.08000005684211497,0.44,0.08000005684211497,0.44,0.08000005684211497,0.44,0.08000005684211497,0.44,0.639000056842115,0.999,0.639000056842115,0.999
0xd07fcef215cfb3bd5bc46ae574a4866226ef77d2aa1d1d794b2864647714f48a,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 05:24:45,BUY,0.5599999705263045,2.2499046015839164,-0.11999997052630446,0.44,-0.11999997052630446,0.44,-0.11999997052630446,0.44,-0.11999997052630446,0.44,-0.11999997052630446,0.44,0.43900002947369554,0.999,0.43900002947369554,0.999
0x26ebd4e4636fc878f8b212f545e30020579f476b157251951b4be30d32058fc3,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 05:24:45,BUY,0.5499999263392626,2.2097600040498677,-0.10999992633926264,0.44,-0.10999992633926264,0.44,-0.10999992633926264,0.44,-0.10999992633926264,0.44,-0.10999992633926264,0.44,0.44900007366073735,0.999,0.44900007366073735,0.999
0xb37d0db29114bd2238aeb85b5488823cb7a876077636942b249aef80b314d521,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 05:24:49,BUY,0.5699999488965387,2.8625899033539204,-0.1299999488965387,0.44,-0.1299999488965387,0.44,-0.1299999488965387,0.44,-0.1299999488965387,0.44,-0.1299999488965387,0.44,0.4290000511034613,0.999,0.4290000511034613,0.999
0xd0302106613e893e66156128a51be37ea93892557dcc5d7971727ab65f9f34d2,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 05:24:51,BUY,0.5699999672413624,1.7175581012897077,-0.12999996724136237,0.44,-0.12999996724136237,0.44,-0.12999996724136237,0.44,-0.12999996724136237,0.44,-0.12999996724136237,0.44,0.42900003275863763,0.999,0.42900003275863763,0.999
0x941663539c4d552bb60c56243387a6096f2708d994ebb8b2b147d95279794fea,0x809866978e1b5b4bc4d2f24963427ed6aad75646,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 05:24:53,BUY,0.569999983798448,7.640157802837864,-0.12999998379844796,0.44,-0.12999998379844796,0.44,-0.12999998379844796,0.44,-0.12999998379844796,0.44,-0.12999998379844796,0.44,0.42900001620155204,0.999,0.42900001620155204,0.999
0x3b440651a5f45c90f5365bd6f6125cfe5e1f89f9d3cde16628526ac19df09147,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 06:27:21,BUY,0.86,4.28194,0.010000000000000009,0.87,-0.63,0.23,-0.21999999999999997,0.64,-0.21999999999999997,0.64,-0.21999999999999997,0.64,0.139,0.999,0.139,0.999
0x73c0dca02e12377a1b0a3c92f6c79ea18467211380cd4639cb4533eef4c47a84,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 06:27:23,BUY,0.87,4.333035,0.0,0.87,-0.2523023190133994,0.6176976809866006,-0.22999999999999998,0.64,-0.22999999999999998,0.64,-0.22999999999999998,0.64,0.129,0.999,0.129,0.999
0x8a3b069bffc2b8017f22b23524953fff0deb2d56c5b3647cd4b8cafe003bf4de,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 06:27:57,BUY,0.89,2.661189,-0.020000000000000018,0.87,-0.25,0.64,-0.25,0.64,-0.25,0.64,-0.25,0.64,0.10899999999999999,0.999,0.10899999999999999,0.999
0xbf087d3eb8d8f01733eae7faa5a826cb6d950f2e7818575ea197cab7f363614b,0x75110b2afa07a881292528a355715a0febe1582e,0xf23d8e2ae889baaa4202259ae6cfc238be610780d14706709253ca6f202ab778,2026-04-10 06:30:39,BUY,0.1899999187222118,1.7562591187109595,0.0400000812777882,0.23,0.45000008127778823,0.64,0.45000008127778823,0.64,0.45000008127778823,0.64,0.45000008127778823,0.64,0.8090000812777882,0.999,0.8090000812777882,0.999
0x147cfd853169b10d1f04ec9526a36841b64b94eec6ba80628b219662d4610f0a,0xdf68907087aa5f854d634e12fef1d82ed4c7ed10,0xf2569310ff8f0129f79845136c77434f11c1f33c944ac46713c0fa27ca672aa2,2026-04-08 23:16:25,BUY,0.7099999701799893,4.956503401826774,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893
0xbe6c23110a6407ce0e15526d1a599c260f681405da10dcd9446a82c9b4f2ac72,0xdf68907087aa5f854d634e12fef1d82ed4c7ed10,0xf2569310ff8f0129f79845136c77434f11c1f33c944ac46713c0fa27ca672aa2,2026-04-08 23:16:25,BUY,0.7099999701799893,4.956503401826774,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893,0.0,0.7099999701799893
0x0b24dc298fa919e6d36d2503f9cfe104e3a0999092110fddd1171a91e1366a9e,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xf26af8598ebad50c3d569fb91f6a37a6cec63c2138c554bfcbcf4ac81d5bb010,2026-04-09 20:48:51,BUY,0.76,4.5271680000000005,0.009999896346101322,0.7699998963461013,0.009999896346101322,0.7699998963461013,0.009999896346101322,0.7699998963461013,0.009999896346101322,0.7699998963461013,0.009999896346101322,0.7699998963461013,0.009999896346101322,0.7699998963461013,0.009999896346101322,0.7699998963461013
0xd0c509f616a34c430a92cdf1dbe31d4b9c4d4bf38ae4bbae00b56ff0fe807e06,0x75110b2afa07a881292528a355715a0febe1582e,0xf26af8598ebad50c3d569fb91f6a37a6cec63c2138c554bfcbcf4ac81d5bb010,2026-04-09 20:48:53,BUY,0.7699998963461013,1.5492421014480449,0.0,0.7699998963461013,0.0,0.7699998963461013,0.0,0.7699998963461013,0.0,0.7699998963461013,0.0,0.7699998963461013,0.0,0.7699998963461013,0.0,0.7699998963461013
0x3236477093bb1c2ad16aa3971dd48a6269d5ff32536af451a2dfd6d615c0171a,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0xf28a99514ff4c388ec4b54c01bd04395708f9fd00c80d2bc6d1a51f40cb3c37a,2026-04-08 22:15:49,SELL,0.049,0.196,-0.0,0.049,-0.0,0.049,-0.0,0.049,-0.0,0.049,-0.0,0.049,-0.0,0.049,-0.9372301719034501,0.9862301719034502
0x7b981dd3b738858fb9eb4927b98a189661459a5f89875f9d49df4e11105b4c34,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf28a99514ff4c388ec4b54c01bd04395708f9fd00c80d2bc6d1a51f40cb3c37a,2026-04-10 06:28:07,SELL,0.004,0.02,-0.0,0.004,-0.0,0.004,-0.0,0.004,-0.0,0.004,-0.0,0.004,-0.0,0.004,-0.9949999809990197,0.9989999809990197
0x13c8f6ebbdb1567bf3212fe70bcf7e06c5279f890204a2757e844e43678fda32,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0xf2b7149576d8b8c9bea52f55724cb40d76b4a0a19f2707fa397dec32f3dc4fe2,2026-04-09 20:45:35,SELL,0.001,0.019,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0xf3622ddfbfc3f958dc4ed15c9acbbeefcf596709b47235b54244ce619323cc24,0xab6f320b9d9981a599ea07bf3419dad4e6b3a90e,0xf3017ef7bd015ee01ce4606375eb3b9f5acfa4f773a866f896ed961088b24eef,2026-04-09 15:43:11,BUY,0.995,1.3493394,-0.0010000022214003979,0.9939999977785996,-0.0010000022214003979,0.9939999977785996,-0.0010000022214003979,0.9939999977785996,-0.0010000022214003979,0.9939999977785996,-0.0010000022214003979,0.9939999977785996,-0.0010000022214003979,0.9939999977785996,-0.0010000022214003979,0.9939999977785996
0x2279d929b7607cc4be4cb0b3e50d7ac333ab33321c27daa2fcd142c5f66fcf07,0xab6f320b9d9981a599ea07bf3419dad4e6b3a90e,0xf3017ef7bd015ee01ce4606375eb3b9f5acfa4f773a866f896ed961088b24eef,2026-04-09 15:43:11,BUY,0.9939999977785996,1.7890966200017109,0.0,0.9939999977785996,0.0,0.9939999977785996,0.0,0.9939999977785996,0.0,0.9939999977785996,0.0,0.9939999977785996,0.0,0.9939999977785996,0.0,0.9939999977785996
0x5277cf8d44175bec9eb45d54854e10bf66adf914d3aa498c753d5dbf47838e03,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf31aea52210f29315fd6845e505f0b857228abd13f199cf48855f25104da6364,2026-04-10 11:39:55,SELL,0.03242,0.1621,-0.0,0.03242,0.0024199999999999985,0.03,0.0024199999999999985,0.03,0.0024199999999999985,0.03,0.0024199999999999985,0.03,0.0024199999999999985,0.03,0.0024199999999999985,0.03
0x425e4e16348b5d4b05483a02fc546f5bcb900b60cc3462c4b2d8c2ebe4209ba6,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf31aea52210f29315fd6845e505f0b857228abd13f199cf48855f25104da6364,2026-04-10 11:42:03,SELL,0.03,0.15,-0.0,0.03,-0.0,0.03,-0.0,0.03,-0.0,0.03,-0.0,0.03,-0.0,0.03,-0.0,0.03
0x0366077a78a88d262b845d63c433236b826ff577b8365db2f012b3da6f0c9833,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0xf3324915451d70b6babbf48f587784648b74ad5091be64405b53b59abbb9c1bc,2026-04-09 06:30:53,SELL,0.01,0.21,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01
0x73ad28cd3cc450844a87fb3008878eeb4e5e65dff04360d262e50f7c897d17d6,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,2026-04-09 06:28:37,BUY,0.4,8.410272,0.5,0.9,0.59,0.99,0.59,0.99,0.59,0.99,0.59,0.99,0.59,0.99,0.59,0.99
0xddc9b1fbbff08eaad362f4edba9aa138685deedb3840408feb409170b46ac489,0x75110b2afa07a881292528a355715a0febe1582e,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,2026-04-09 06:28:37,BUY,0.4,8.438976000000002,0.5,0.9,0.59,0.99,0.59,0.99,0.59,0.99,0.59,0.99,0.59,0.99,0.59,0.99
0xb1dcd4d4b7cbc3231908c7db22ec5f1ecf9a28feaeaf40db8a979a0ba7d3e16c,0x5acd5e3552a284932ac6655f8b76379b1497058b,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,2026-04-09 06:28:39,BUY,0.65,6.3362,0.25,0.9,0.33999999999999997,0.99,0.33999999999999997,0.99,0.33999999999999997,0.99,0.33999999999999997,0.99,0.33999999999999997,0.99,0.33999999999999997,0.99
0x8233044a8698d973f66bf201c5a6e18f3bd42e2dc055a04b8be4bd01d6fc3ab0,0x5acd5e3552a284932ac6655f8b76379b1497058b,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,2026-04-09 06:28:39,BUY,0.64,9.7408,0.26,0.9,0.35,0.99,0.35,0.99,0.35,0.99,0.35,0.99,0.35,0.99,0.35,0.99
0xe9a7e0307fb350907a65e83edfbcbb534f831931282017664281293936380245,0x5acd5e3552a284932ac6655f8b76379b1497058b,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,2026-04-09 06:28:39,BUY,0.64,5.8413632,0.26,0.9,0.35,0.99,0.35,0.99,0.35,0.99,0.35,0.99,0.35,0.99,0.35,0.99
0x4f2a2cbd60e084fe248c650ef353a36f3fa4ff792e3951ff4a0efbfe94a4eea9,0x75110b2afa07a881292528a355715a0febe1582e,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,2026-04-09 06:28:39,BUY,0.65,9.5043,0.25,0.9,0.33999999999999997,0.99,0.33999999999999997,0.99,0.33999999999999997,0.99,0.33999999999999997,0.99,0.33999999999999997,0.99,0.33999999999999997,0.99
0x19e993087be052db8b5e68ac573a87440907634d0cdfbe6023bce9291666dd8a,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,2026-04-09 06:28:49,BUY,0.4,7.577856000000001,0.5,0.9,0.59,0.99,0.59,0.99,0.59,0.99,0.59,0.99,0.59,0.99,0.59,0.99
0x29b0e9cd1d20d8a3a8406abc21b4b58905edca7b18b6e1c7b47f24e95c3416ad,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xf3ad21466218489afdf4a681faa86e933e46d86ee532088abf5b4463d7c1c5cd,2026-04-11 04:44:49,BUY,0.26,0.195,0.0,0.26,0.0,0.26,0.0,0.26,0.0,0.26,0.0,0.26,0.0,0.26,0.0,0.26
0xe9e072f18081deb3b107b413484beece7e928c0a72a543d2b8093d125d32c069,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf3c2d8b3643c2cc83ef264717945110ad555bda78237cef9fcb13d064e095b4e,2026-04-09 07:31:05,SELL,0.002,0.01,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002
0x1042b33a8ec6176e103ce40d882a535910d605ee62c61bf1a21c1a4cc598caec,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf3c2d8b3643c2cc83ef264717945110ad555bda78237cef9fcb13d064e095b4e,2026-04-09 11:33:03,SELL,0.002,0.0077,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002
0x5196ae4004fa6491e21d11775ab4729ce47df87d422ea68635cf6b5f148f0f64,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf437f7a042f753b9bedd2313a243ad933708c1795b0ef43249121c71f6b6fc11,2026-04-08 02:42:53,BUY,0.999,9.9895005,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999
0x91ba1968e38ab61bfa83aaca7b09200c4452bc64ffacacab3829fa06a9e87ae1,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0xf448ee915a048103ffeb16af1ca6cd285d169a527f7e93b2a56cdb124dad9608,2026-04-09 06:30:53,SELL,0.001,0.021,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0xd7e0af43d9e519685be737b5bbf2d72930afd7a975f2a51e335614381fe9c83d,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf44b5c99a025c5b380b0eb2be2c77c151f71bb982331ac8ddeadad91923e9eb1,2026-04-08 12:20:07,BUY,0.997,5.66211255,0.0,0.997,0.0,0.997,0.0,0.997,0.0,0.997,0.0,0.997,0.0,0.997,-0.992,0.005
0x74e91849adef6b12815d23fc34bbf9ca71978822ece95acd0572b097b1a47922,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0xf44b5c99a025c5b380b0eb2be2c77c151f71bb982331ac8ddeadad91923e9eb1,2026-04-10 21:52:31,SELL,0.001,0.002,-0.998,0.999,-0.998,0.999,-0.998,0.999,-0.998,0.999,-0.998,0.999,-0.998,0.999,-0.998,0.999
0x29c99f9d15e322319e48a1ee50a52e47feaaf1698ab68cd70b98dc79f4142241,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf44b5c99a025c5b380b0eb2be2c77c151f71bb982331ac8ddeadad91923e9eb1,2026-04-10 21:52:53,BUY,0.999,9.9895005,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999
0x7065a2cc0276bfbf52841a7e8b04f877ddf0e84cc6c446ce843a83c55f6b1a12,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf44b5c99a025c5b380b0eb2be2c77c151f71bb982331ac8ddeadad91923e9eb1,2026-04-11 02:04:59,SELL,0.001,0.005,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.998,0.999,-0.998,0.999
0xb4c65765e249da218cd05651fc7f4b85607120f0d410402f4277e972ed0ad2c5,0x75110b2afa07a881292528a355715a0febe1582e,0xf4c48229144219f5cab3a2b576d02b829cb37e23d0a065865b8ea0fda9473a7c,2026-04-10 15:42:17,BUY,0.5,2.561,0.0,0.5,0.010000000000000009,0.51,0.010000000000000009,0.51,0.010000000000000009,0.51,0.2099999431998909,0.7099999431998909,0.499,0.999,0.499,0.999
0x53028c95382fb9b2ed24b7d0ac275703a1bbc546ec3b179a1c57fbefc49126a6,0x75110b2afa07a881292528a355715a0febe1582e,0xf4c48229144219f5cab3a2b576d02b829cb37e23d0a065865b8ea0fda9473a7c,2026-04-10 16:42:45,BUY,0.40999995363093,1.6502658033626851,0.04680242862549938,0.4568023822564294,0.10000004636907,0.51,0.10000004636907,0.51,0.10000004636907,0.51,0.13165586796030604,0.541655821591236,0.58900004636907,0.999,0.58900004636907,0.999
0x0329207c74a22e180c15a3050f4862af751899610dbd64be3a8c8f5a5ea294f3,0x75110b2afa07a881292528a355715a0febe1582e,0xf4c48229144219f5cab3a2b576d02b829cb37e23d0a065865b8ea0fda9473a7c,2026-04-10 16:43:13,BUY,0.45,1.327725,0.0068023822564293734,0.4568023822564294,0.06,0.51,0.06,0.51,0.06,0.51,0.10999992603771075,0.5599999260377108,0.5489999999999999,0.999,0.5489999999999999,0.999
0x66f267f39700971f035e71a57dbad11c162d66c11bf44dd327ae57ecc68b6744,0x2d3a2efa0516f700165b10561d90fa5a77287d4a,0xf532e8ee252be0d3e95744c03cc783e07564fd9a80f6b1650d2d3acae012213d,2026-04-08 22:16:05,BUY,0.4799999827199989,9.625603813478229,0.42000001728000114,0.9,0.42000001728000114,0.9,0.42000001728000114,0.9,0.42000001728000114,0.9,0.42000001728000114,0.9,0.42000001728000114,0.9,0.42000001728000114,0.9
0x2806814b5909fff1267e70451b9331a0492f5ae98d660fbc4f24a627ece7fdd8,0x5b1d976c356fc9d8929dce8f2e9282cf08651d9e,0xf532e8ee252be0d3e95744c03cc783e07564fd9a80f6b1650d2d3acae012213d,2026-04-08 22:16:05,BUY,0.4682533996604975,9.617145655369583,0.4317466003395025,0.9,0.4317466003395025,0.9,0.4317466003395025,0.9,0.4317466003395025,0.9,0.4317466003395025,0.9,0.4317466003395025,0.9,0.4317466003395025,0.9
0xdccb0578280fc661722732ce692c9b782fe569e6a4f47e284430864447f19d19,0x04faee393dcd7132bbee3158aad032074b54f437,0xf532e8ee252be0d3e95744c03cc783e07564fd9a80f6b1650d2d3acae012213d,2026-04-08 22:16:07,BUY,0.47,2.725953,0.43000000000000005,0.9,0.43000000000000005,0.9,0.43000000000000005,0.9,0.43000000000000005,0.9,0.43000000000000005,0.9,0.43000000000000005,0.9,0.43000000000000005,0.9
0x469a51975ab1e5972f4c5484eb929723aa76765bd1e20cc531aa0a93a23bdcc0,0x940e74c8bf9edd87a03c5e14590f77a0a33bda69,0xf572b23b65d9a48ec9901413b93faefd9f2e9db8ff05487ef9aebc713bfbecb4,2026-04-09 08:30:25,BUY,0.7199999654399878,4.899205204838055,0.18000003456001223,0.9,-0.7099999654399878,0.01,-0.7099999654399878,0.01,-0.7099999654399878,0.01,-0.7099999654399878,0.01,-0.7099999654399878,0.01,-0.7099999654399878,0.01
0x61fe2941c638119867526eec922771116ad647e2d338b4c061987b60ad460a34,0xcfb103c37c0234f524c632d964ed31f117b5f694,0xf572b23b65d9a48ec9901413b93faefd9f2e9db8ff05487ef9aebc713bfbecb4,2026-04-09 08:31:19,BUY,0.12,9.283976399999998,0.856243322611702,0.976243322611702,-0.11,0.01,-0.11,0.01,-0.11,0.01,-0.11,0.01,-0.11,0.01,-0.11,0.01
0x7ebfbfeead12f8ff43139ef01cd38b197a2ac0f657d7e2ebf99f4d3cc9b380f0,0xcfb103c37c0234f524c632d964ed31f117b5f694,0xf572b23b65d9a48ec9901413b93faefd9f2e9db8ff05487ef9aebc713bfbecb4,2026-04-09 08:31:21,BUY,0.8880703812316716,90.11745701630498,0.0881729413800304,0.976243322611702,-0.8780703812316716,0.01,-0.8780703812316716,0.01,-0.8780703812316716,0.01,-0.8780703812316716,0.01,-0.8780703812316716,0.01,-0.8780703812316716,0.01
0x44af961347c7262da742fda4d80e797ae4addc26deceabd395ef2faf978e0f4a,0x295bd19a815180f42a04964929b9a77c328adc60,0xf572b23b65d9a48ec9901413b93faefd9f2e9db8ff05487ef9aebc713bfbecb4,2026-04-09 08:31:31,BUY,0.9363904347826087,107.1917218858087,0.03985288782909324,0.976243322611702,-0.9263904347826087,0.01,-0.9263904347826087,0.01,-0.9263904347826087,0.01,-0.9263904347826087,0.01,-0.9263904347826087,0.01,-0.9263904347826087,0.01
0xeb616eb8a4ba8e5f704553caf139d5287c8b25380d657ac6c60e629ce2354cbc,0x295bd19a815180f42a04964929b9a77c328adc60,0xf572b23b65d9a48ec9901413b93faefd9f2e9db8ff05487ef9aebc713bfbecb4,2026-04-09 08:31:31,BUY,0.93,95.3072184,0.04624332261170194,0.976243322611702,-0.92,0.01,-0.92,0.01,-0.92,0.01,-0.92,0.01,-0.92,0.01,-0.92,0.01
0xe9de85e61f890f5b3e642cef732f0ecfdc076a5e0c031f54f11fd29e38af24d4,0x295bd19a815180f42a04964929b9a77c328adc60,0xf572b23b65d9a48ec9901413b93faefd9f2e9db8ff05487ef9aebc713bfbecb4,2026-04-09 08:31:33,BUY,0.94,118.8642784,0.036243322611702045,0.976243322611702,-0.9299999999999999,0.01,-0.9299999999999999,0.01,-0.9299999999999999,0.01,-0.9299999999999999,0.01,-0.9299999999999999,0.01,-0.9299999999999999,0.01
0x256e67481428207b35758f9a48c3dbfec053977bd0e3b5f3b7d2e2fd9c9dd0f8,0x295bd19a815180f42a04964929b9a77c328adc60,0xf572b23b65d9a48ec9901413b93faefd9f2e9db8ff05487ef9aebc713bfbecb4,2026-04-09 08:31:33,BUY,0.92,88.707688,0.05624332261170195,0.976243322611702,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01
0xde7af386fe026826707e09eccf12158c1c581197beede24cad0cc45bb05da7a3,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf6d2297d684636509f133e3f0014980bbce656f13b8296c5557578d5ee47793c,2026-04-09 05:12:01,SELL,0.36,1.7999999999999998,-0.0,0.36,-0.0,0.36,-0.0,0.36,-0.0,0.36,-0.0,0.36,-0.0,0.36,-0.0,0.36
0x969ffa2559566a805c6e8a0ffeb7aec03fbb387c121ee3278849433388185cf2,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf6d2297d684636509f133e3f0014980bbce656f13b8296c5557578d5ee47793c,2026-04-10 18:46:07,BUY,0.62,12.77262,0.0,0.62,0.0,0.62,0.0,0.62,0.0,0.62,0.0,0.62,0.17000000000000004,0.79,0.17000000000000004,0.79
0xb24435cffc45278ca6f8dd59fcf42a6f0b86a9324037cd69d0201455198099de,0xa6fbd527070abf16092d05512e4c603516de58e2,0xf6d2297d684636509f133e3f0014980bbce656f13b8296c5557578d5ee47793c,2026-04-10 21:48:37,BUY,0.82,8.8006746,-0.029999999999999916,0.79,-0.029999999999999916,0.79,-0.029999999999999916,0.79,-0.029999999999999916,0.79,-0.029999999999999916,0.79,-0.029999999999999916,0.79,-0.029999999999999916,0.79
0x4393559b9d752b4e20e76382253fa00167ff95c9a00973c71c985f763556464b,0x619e3c4bc07e157e03afcf379cdd49df55e836ff,0xf6f5ed64eb492c9d7d4ae211eff6fb92276f7be0bc22c86c57e9a626890dd96d,2026-04-08 16:07:49,BUY,0.379999913962243,2.025363821426843,0.5300000860377571,0.91,0.610000086037757,0.99,0.610000086037757,0.99,0.610000086037757,0.99,0.610000086037757,0.99,0.610000086037757,0.99,0.610000086037757,0.99
0x1dd9b838efab4a10476a398b9e91d54d9c589eaf83d75956c134f323c614de0d,0x75110b2afa07a881292528a355715a0febe1582e,0xf6f798922457763c71575aa9c853d0c16ed87fe76f941fbef3614d4f7bfa24e3,2026-04-08 04:10:09,BUY,0.3689998748711161,1.5304716300128134,0.2610001166238832,0.6299999914949993,0.3250001251288839,0.694,0.3250001251288839,0.694,0.3250001251288839,0.694,0.3250001251288839,0.694,0.3250001251288839,0.694,0.3250001251288839,0.694
0xba62231140f6cbff034e03b81b4183b5ba117469f69f5fe98bd5ba02af61de45,0xab6f320b9d9981a599ea07bf3419dad4e6b3a90e,0xf719a94183a1149d2e2ef5cb0b90ed1bfff16e25dae7fe49f39f2c37faabefdc,2026-04-09 20:45:35,BUY,0.4099998379838043,1.1873263208142208,-0.12999983798380427,0.28,0.47000012681602116,0.8799999647998255,0.47000012681602116,0.8799999647998255,0.47000012681602116,0.8799999647998255,0.47000012681602116,0.8799999647998255,0.47000012681602116,0.8799999647998255,0.47000012681602116,0.8799999647998255
0x03897679cf0275aa05611c200d5dd7897388d5f6c8c62b886a143bf6d4ffa10e,0x5a65d33304b676b3e98b7a47a6a2dec7162b5a42,0xf719a94183a1149d2e2ef5cb0b90ed1bfff16e25dae7fe49f39f2c37faabefdc,2026-04-09 20:46:25,BUY,0.75,3.6825,-0.07000010880009144,0.6799998911999086,0.12999996479982545,0.8799999647998255,0.12999996479982545,0.8799999647998255,0.12999996479982545,0.8799999647998255,0.12999996479982545,0.8799999647998255,0.12999996479982545,0.8799999647998255,0.12999996479982545,0.8799999647998255
0x35ca35e60958a8932db275ad98f158ba90f1274b626732eb5240680d4912f9f6,0x2d3a2efa0516f700165b10561d90fa5a77287d4a,0xf7345304a161ad405eb8cd74726a4f5a82f5a15747ed5d2760ca174f7ddf51f3,2026-04-09 06:30:05,BUY,0.4699999915399993,9.618401306868758,-0.1600001775400568,0.3099998139999425,0.030000008460000727,0.5,0.030000008460000727,0.5,0.030000008460000727,0.5,0.030000008460000727,0.5,0.030000008460000727,0.5,0.030000008460000727,0.5
