transaction_id,address,market_id,side,amount,price,timestamp,outcome
0x00eaeb7df0710d901143c23ddee1d8303e5d50d07361d9464ed26ebe66155590,0xae8c9fd818b0c3fd156cf0f8fe36b887739900b3,0x11fcb5a7dfecae735a6e52a5709197209270d3feb31b352ba9e56e3ef17489d5,BUY,70.60571999999999,0.8399999887999998,2026-04-03 10:18:55.000000,Up
0x51efe882f7e409125ed7b74f95b2d66432330bc94d05afc3303d93bcb378611c,0xe6d719c09e5b420ad385c7cc670dadb84cba7189,0xa934529e1e714c8dfad40b47d56b39195e017a25c05d47bf5bb1ead5632a63e8,BUY,1.02,0.85,2026-03-19 11:09:27.000000,Down
0x816f449cbfcd3b053f736e552212b9db21c9ec195e110e93e5462e5cf371fc04,0xc76f85c258044adea3167f4ee7b29c24c4eba5db,0x49ca3702e9fcfa65c5c4ef49b86fe484f43069efc6a22ffb0e8cb05320be987b,BUY,14.514,0.55,2026-04-17 20:41:32.000000,Up
0x1435793747fc28d232572dbd7375b8df7c88c31a09374f1ecb13303398d13c67,0x73edfe80f3dd74867bbf746484a5fcec6d054184,0xff3515a23b307f93d70db97b7f71e344856dda2fbae6787bb50a5e39ac26c74b,BUY,50.21888,0.31229298760291474,2026-04-10 19:46:37.000000,Up
0x5c0a9ee2ae4b4e6b1e0d219a7f2fee2796b64632e82cfa3ba62d3f4cabcd2ebb,0xbf295a46ab96b18579f55a0a0bcae5d13e75bd92,0xdc6f95f94d2db24a1904537cb8cf83e0b25fa47bac926112891eef0df8fd06f2,SELL,40.0,0.46,2026-04-09 14:37:13.000000,Yes
0x328b8bc253a0ccd56aefa6c9e674b78d73356a7f3abb56f4b8fb152a7597c211,0xa98a7b57b3ffc40dd701ac345a6ebb1d3255a5a8,0x274d0e553d6d069d7b4d2fd0179d1aa20464e5e44425b938362ea37d4a568d02,BUY,7.78,0.63,2026-05-10 13:00:11.000000,No
0x7c2ffdd4aad05282d465ce37beb0e4825f915e64ef4a45633853e159dfaf0f3f,0x58d1ce8e603d9ac69ba9dbbb4d9f3157806b5312,0x07fe52fd38cd3df12badd1f0ab8d87cd80267493c7d726421e3be42a580ec5a0,BUY,4.9295,0.53,2026-04-03 23:36:03.000000,Celtics
0x47418736e3593fe42ab3fe52fac6c92df76459102963d43083da781fe42032b8,0xe38b7a6553cbcac3bf6d9e22c83cdce092951fdc,0xe0b9215f69c5b47bba3d8f0d89597cc11cdb77968dc0eb864dbc156abf514891,BUY,7.0,0.62,2026-03-20 23:16:09.000000,Up
0x3f4d1a120b30630fbb702b3fb6798bab8b08243a7953e2c6e26b3b111ad3c583,0x44d370d2a44ef1eaa1fd9dee73ef0d9327dd6fd9,0x77acfe514a2a3159fc7b313b224c2d96a0b5f45268f2cd3d8d52138c74932e33,SELL,9.67,0.999,2026-03-20 01:21:05.000000,Yes
0x2ef16e4045d72f04d046df38092bc347cf83ac1139f6b5eccd8f0f1d65b13b4b,0xa5bd75f74e272083fba7f2193d41e33fd518a348,0x99783ea5344cd6535f671ed6642006a66157cd8a2398aca295f1ab99aaf50e34,BUY,80.0,0.987,2026-04-19 00:23:02.000000,No
0x89cf8bb66876c5287ffbd56ba503d2bdf0cdccf267f07b52dcb3ae21f4e75cf3,0x6e1d5040d0ac73709b0621f620d2a60b80d2d0fa,0x51d0a5feec318f7156225dc3a887e05ac5c375ceff58a10db5bcc1abab6d81b1,BUY,25.0,0.54,2026-05-08 20:46:07.000000,Up
0x012698f145481e7d2cfe51af99ef8ade0eee4a461c71f83725bf6734b5fdf757,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,0xdf3573aa0a826e61925ed2025356a0b52f0d7eca3cbb7850f8bf9ebf96bded36,BUY,5.283455999999999,0.349999891752555,2026-04-08 08:40:43.000000,Up
0x4b6442ae7d4dcdc834599eb2198a419fddec7f0ea16e7672c09be8e62a724212,0x965659485992e51f04f532e964e56ca2c6aee340,0xd3ebdf182048b5659101ab2ac06595185a025cda7f5ba9da4f7ae3fb33f72627,BUY,15.0,0.07,2026-03-26 11:54:43.000000,Down
0xe7f1cdb844860fe1cb4ec13ec2d9dda6d44a0f431ae90a8c88ba8aea76aaa17f,0xe7b3c633a6ea986c795c2cbbecddae86d08e37fd,0x10c47078ee39182ef8fa46e46518fea03629d43d89ebed1d254850c4e1d3eac6,BUY,802.52347,0.9970146954762451,2026-04-02 08:35:17.000000,No
0xddb33a88b28268e1370c936f8eed270ef0a07d7da222c2d5c539ec7a1cdde60f,0x75cd14454753d279f58d360f03b71640cc9a3151,0x78de4af9bed8386538da90c19f0c417d4f7ef7ffba0fbc818b0c96c74e41edbf,SELL,9.1,0.45,2026-03-24 03:45:19.000000,Up
0xe8ec88b542fb5841273f05b53c219733d1bc83476e5252057ddc2efbbff356ea,0x476639d9845d7a0261cb005dae6473f089ff5a03,0x39d0bfeac029403c6bd5d46b363a43877c8bf7e1f479b2b0083753727912a1a9,BUY,30.0,0.72,2026-03-29 12:27:48.000000,Down
0x7cf6fbac3b78467fceed09c7a31d6343c444be1a098315e565a2b5418d1ee128,0x76218d5a7983c590734f20251b6ba85b95643099,0x79e36bc25a84788f39a594986c55d1a7b6e6e48330a584faafd7e991655b8497,BUY,5.102563,0.38999988829143317,2026-03-23 07:21:29.000000,Up
0x697c6dd0f4a97becf5bd2244e374471e274f0ac8fee08f9abff1b4669fe96d20,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0xf49cb693965bac5beae66c5d21ff7b1894bcc8fbb38c6c8a75e08889f64a9a86,SELL,2.0,0.02,2026-05-08 14:41:15.000000,Yes
0x393b7e1c48afd1615cc31061eb34233eef590769e5541c992a56b1fc1dc98bef,0x19cd345dcd11a9f1aedb29fc45577d8d57a0af9a,0xb99c4eeafa14499bc9fd3d60043dd27f64e1ce60bf2fa5b1b439cae4f7288ec6,BUY,7.622221,0.4499999409620897,2026-05-06 16:37:33.000000,Up
0x233b49edbacfc88a1869ddf46e51a57e4f49ac4308752580a5b04d265b3a7881,0x31e2baa2e786e5e82f9b31d468dcbd6833bba655,0xade070654a06d47146bac1aab9e7ae0782baa84a2ab3c32b5e5a373dda9225ac,BUY,7.500531,0.9299999960142801,2026-04-14 08:00:27.000000,No
0xca70960be7db2fdd8847a7eb2f148cbf666f7a0657cdd3e222385a8e1ad6d4d2,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,0xb2398bcbf9a1727ee649d674f6e153b587676a3644f5ff2f24a88e623acf15c6,BUY,5.106381,0.46999998629166134,2026-03-29 21:38:12.000000,Down
0x420d227f44733e2e22569d505a21ab1bf8dd1f947f95033d6654946bd9bc83ae,0x35cceec880f57ac3dfe51e5393668f1d700d81ba,0xa7ad250a788a1b74f1f796176d9062920ba95771d65a75964da0b3b9b8f513e5,BUY,11.3323,0.997,2026-04-24 13:40:46.000000,No
0xb201f4d291d46a0ee54c4cc1bb8f5b47a2b1bf233b9e4312fbed5cc4394f4a68,0xc0cd097fa30577b93afbce5603292c6e8f54ff77,0x051b6b3ec45528a3c9615f46b389c5910a83d9c1c3179e8f8eb1ec9c778b966f,BUY,10.0,0.85,2026-03-28 22:40:02.000000,Down
0x89c056d29a2c56f12ad8cd4835c65ec13a0995da49752fef03b4b99463d93d86,0x5ea76651681668b7b1b888b0a642aa17cafe7450,0x627cd73048a3c885c7a69132d363a3a1f4459b4501111a9ca406379dea247ab5,BUY,5.0,0.999,2026-03-24 05:50:15.000000,No
0xb4997bfed7ab29451b7c223cf3acbf9907c0a2f60c824f578a84bbce2395ea17,0xa6657ab4eb9d92c8bbfb1d1d52ce7205e4ca01e3,0xa987358e16e5eda700126c1306ff6f36d4dbf696df43b8a43057304c4a7f564f,BUY,11.0,0.21,2026-04-28 23:20:06.000000,Up
0xbb041966d118ea12684fe1d1990055c5bc310651709f44d5a89ad28d1ff37785,0xf1abc2696bb41e3821de279fb75a1dee1d76361b,0xcd9aedc77cabbf182df00a01eaf89c3c2843590cfa06d5b9a9dadab3a7eda5ea,SELL,1.69,0.15733727810650888,2026-03-29 07:24:58.000000,Up
0x9f2156d1d8a52aab1a68a0e82f716345e2c600c278e0d4d8a04a93c007b3d1ea,0xe35ba5033491beed3122c644b04aad5cf8c9a98d,0xcc2ddc5fa8d05b0987d9131a0fd4c5a4989bba3152ff6b45cfd4e26e36f491aa,BUY,5.6,0.62,2026-04-29 12:19:46.000000,Down
0xb0421d5c26b278885c77984b33848d556deccb88f0f9671f51314e8064a291b4,0x23bc7d987ae94fa080f451612e4ccb334c5d5487,0x5b07d015f15692926ad0f891a78557093655ddb295a05d23788590a56008ca53,BUY,1.81818,0.55,2026-05-14 11:36:45.000000,Kansas City Royals
0x5c9976cec44f93378f3ffbd24942e7aef0403ea4688a94b0af40e6d5d0211b37,0x8ad34d200dcce7aa8090f0c62b87ffdbf6f6b35e,0xaf347caca223c876f0ed97943706cc6b0144bb19ea077944067656ee4d100ac0,BUY,4.71015,0.74,2026-04-10 08:28:07.000000,Down
0xd102b0fee734207cc70148f0e58c047d228ec48420a83832772673aa95b320b9,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x36efaf626720e901aa0a699fdfcacf14b6f68efc6251e6792d89d1517a2c1d91,SELL,8.0,0.15,2026-04-08 13:21:01.000000,Up
0x7e4c27beadae49d0e84ef43ce3b3c9cdcbe8d6203801ee1b1625c57179c268fc,0xd80b4c3368ed8b13323a98fd1cdb5b3c7dedb019,0xaae3ebce6742be66053769a4539ccdddf442f6ae9d790c10f137a50fd17e3750,BUY,1.309342,0.75,2026-04-20 21:42:40.000000,Up
0x32577d2b5ee4091ab82aa0d5d837119f6b6ffdc20eaae890b04afb14034f039d,0x40edab6cb5badbc43e3c46bf66374f1e9d333832,0xd385b6db68d401a75fb51fd2ee9668b5ceef55dafb84e9ec39d3bd35e78e3e3a,BUY,5.947964,0.6799999802898509,2026-04-25 21:28:36.000000,Down
0xa33ccf1de108782fc397951edf8d3457c9cb0c2a2279100d32079f70727607d9,0x44250aeb941cac440f2417f4b91771ba2781970a,0x5c278a3475b08593d9af5561cf30f931d823c918ebb06b92e78460ddead12aab,SELL,42.0,0.94,2026-03-23 17:37:15.000000,Up
0x7f397cf3228b437810bc7311272895e173be5963d6b5f26913826a83a4881d4d,0x4c8ed7ead1ac18338f816e964b1edde8a50eb38f,0xa390a85e67d73fab31acf4af1ec3fea1102b3e745b1e9fceaa9d4b6e875aadaa,BUY,86.48,0.99,2026-05-08 14:41:20.000000,Yes
0x8f841bf00ed6a0f675026652e56d92e30a13e8e92d3bb82ed280e116a7b20b2f,0x72f6c388e7ccd48cb12f72b44d720808b094ae85,0x5ef14098dce9dea44cf8320536a454bae87606e82c561dd8d6f3836ea32f8b77,BUY,23.08276,0.8,2026-04-16 08:36:04.000000,Down
0x8646397fdfd4a7cd156f45215e7ddef0455455df84b8cf535076af6ddc5c0c3c,0xd682268e3cb6d9d03b8079b20a133d1e4cf809db,0x252c82afc448409ca637aad1fb53a24842fc7bc1f15040e7e35e86a50818c171,BUY,1.914091,0.5299997829522631,2026-04-18 20:17:20.000000,Down
0xd2f6403b3d262f83358772d4f0e061a5261ac8e6d964556a8627cad9931927f9,0x0c38cd387706ad51816ce7e291b5f77eda1e291f,0xa22d65f4f72fafca51770588b8498e7b4ad7b3498d2268e43ec2f5a04799e54c,BUY,10.02132,0.9379999840340394,2026-03-25 08:47:49.000000,No
0xc034c1ee1b2fa78aa0fab2044fbe7b7fefbed413e2693acff7e4bb15bb502f7f,0x3fe13c5685aad40a67427bfd8511c9b0a66045d9,0x283a3cdefd1a4451c706031381b8cf7b217222766f08009fc4189483b1ca4c5e,BUY,4.71698,0.5299999151999797,2026-03-28 20:40:14.000000,Down
0xe8c3b89b3efa9af1cd4d58905514dbd1c36b029d74d5014c32824230135da596,0x5f87a479189178a82fbdcf004c6a07ef0d52be27,0xc9d3d58fc673090de6909375e9739bb426d8a9104f0a2e4dafd30f83f5fa671f,BUY,111.53846,0.25999999462068957,2026-05-03 18:00:12.000000,Yes
0x651549d589e683e77b9f3f314a6cfa97afd283a108afa70559973c36a0fe72ae,0x204f72f35326db932158cba6adff0b9a1da95e14,0x35b157887e053c37bd0afad2e0dbd447fe7272748227ca8b4681dfe7e5ccc260,BUY,94.0,0.93,2026-03-29 20:38:04.000000,Washington Nationals
0xc9c1725735e24cca9eed3976c04e1e819b6c4b530b55ca5f7b1bd7be99e6dcad,0x32e4abe3e97aaf3c95c315ba3ffbe7b2a313beed,0x15ff0a8cdd985736635b199ac4390c8d24504055a2c818950b1b86202f745e2e,BUY,48.344,0.54,2026-04-20 14:33:54.000000,Down
0x322e7b38bca92fefa71eaed0a07f056e73ed7ae978cc2e664f89f997693e0f81,0x70f968816adc8dab24e09fd72c9269224cb8f25b,0xab77d43d14b38f66ea2b639784383761fcfd9cd911389be321d8a70be66c3d7a,BUY,46.696968,0.6599999811550934,2026-05-03 18:00:22.000000,Under
0x489be7ff8731861dbd0b2413ec688dfa5b7b7301af1f5dd40413a0d49eee9853,0x50a88872b63954f0019d4f5fb63887c56538d751,0xe6f9c838c8c2c748076d8e7d9aebb55e0856b7c539b12082191685ed944448e9,BUY,9.259258,0.5399999654399953,2026-04-29 05:00:40.000000,Down
0x67db065f86f0d6f377ebb4c226470371d24600c6ddcd0d46a965946f16a4e517,0xe3e9faae07074041792608e13c78608087c3c971,0xd118f8ba8cde31d372d193f45dbf55752c3167453d01ab55224ab88b631985c4,BUY,7.0,0.51,2026-03-18 17:12:21.000000,Up
0xc237a56a873dab7a4c290f30794e12e7e17cd48b4870463bf0082cdf69fd9f1d,0xa9877021e2d8bc5ed8d8db9a8983a93e4dfa3a4d,0x143a3422de4bf5989c6cc95edabb225d5ae9898478dbdb9cf9c564773701e9e7,BUY,1.0309,0.97,2026-03-30 01:40:32.000000,Flyers
0x1d4fd7f947e8d8a909474d9fbda61895b4d446365016afe44f8cbdf0ad77f82c,0x288febd867db8fcda2fb195b819198abbfbd60ee,0x76809a5cb88c2bb26dab36257357accb2c235075eaad5b2d4fd6a2ebfbd72abe,BUY,13.356162,0.7299999805333298,2026-05-07 13:06:20.000000,Down
0x3bcc56c23b5c7562051ab83874ce7b1ec554312d46baa0e638a10e11f91ad622,0x40204125a185e31a0cefc8be7ccf44cf2923f4e7,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,SELL,100.0,0.009,2026-03-29 21:41:42.000000,Yes
0x3eb6dfccb029595651edde8c39cf5d76c104d5a4aeb0efaa85d300bf677acece,0x6da853121eb811b179805e6be6bdc52e1020d660,0xcd9aedc77cabbf182df00a01eaf89c3c2843590cfa06d5b9a9dadab3a7eda5ea,BUY,8.6,0.88,2026-03-29 07:24:58.000000,Down
0x0b0ead3c4aa29a11f6a64dcadf26184a997b76826cdb6e0c89dabbddb2c51a09,0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,0xe4e53f617cab1623057fd2eb11acdb217a447b51eb9d7f2d3635e5daeb2c4e32,BUY,5.0,0.997,2026-03-28 22:40:14.000000,No
0x9f0e86c295854f589de7f8021de73e6a893a5aaa07720291110beaa2064c52d9,0x570c03b5f037294ca24b743d90df8c1a993f91c5,0xbf7c12d33197d42b2300039d34b7aa4fd7d9fe7f9089c6a4ad6ee8e593239d48,SELL,5.0,0.004,2026-04-04 06:45:57.000000,Yes
0x1661dbd029cf119335d7b57c71714d75646617d68914108cdd53bd868c510549,0xe29042f5d913dcc4015aab3455c13c58514ca33f,0xec686d8d099b39646de3bf69a6cdbbba316c3944ba39717fd8e708ca9e5178a3,BUY,29.2872,0.67,2026-04-19 12:41:26.000000,Down
0x2fb3c8d8a45d4f5add3532d151609ba006f642396e1a486e9bfdf09e558ed645,0x3123e448199cc7d7d53dd77e2082d8996d9c1fc9,0x4f4cfb76a26058cc3438b4a7be81f419bd7b4ffaddf53121b5c4217597b70353,BUY,9.025973,0.764460407758809,2026-03-19 17:05:03.000000,Down
0x72b42ac22a885aea264b1499dc843d0ade17710cfad7c4ef8119ad5045c39d2e,0x5bc707f9c7f09590c649ad4c107df263dcd52415,0x92aca25e6877df4ca4a5b8cf6a9a7767de576eb435e2011e729953118f9c69da,BUY,5.77968,0.49,2026-04-17 07:50:08.000000,Up
0x26699dc6dd6396e6c8318b5742d03482858a5ec6ed541af007259c482028a053,0x8e9cd5ec7a26d602b63b4bc4c193febb83c8ed64,0xc523636c6fad567a131db5ddaf84163da0b79ce8f545b94bc18a5905d657cc5c,BUY,28.0,0.07,2026-03-23 06:24:01.000000,Up
0x265ec986846e85dab91d50e4f927b4496b565c35c1fa13e8727c3b63503c03bd,0x753605ea33f70cd1be8c445ad7ca30afee475980,0xe902de5b46234e17dc131200c9416c83a0d45ed12f9fd563703b1c1e65ceefb0,BUY,4.982,0.95,2026-04-18 00:48:18.000000,Up
0xb38bc1188e95c0537e1fe8073134327a270fd87acd69072d0ee9865315140492,0x88fc8a1889ff31f89cab3f4347b64edf768f6623,0xd789e496b7955b5fc4be88f2d20712c9759b84ddf405f0745aac6ca97e767de3,BUY,5.4945,0.91,2026-03-19 17:09:09.000000,Nebraska Cornhuskers
0x0c9fc94e367dc42839f902e514f6dfbe93d02ec4fbc48d3673022b440cb34b9e,0x6b245e5771c5785c3716a637cd178c8bba00de70,0x65f204a8ebbaa472d668cc4fdbe4dd45249405a7e0acea43b7930a216e5bfdc7,BUY,47.083332,0.11999998215929153,2026-05-09 19:57:07.000000,No
0xdb819fc1ed74efa326fe96b864654f1f2bf63bb83a6e2f54d6682cc4b21958d2,0x95768d836613194032b2f8f4b276a40c30100931,0xbc4cf96726795f4806109df3284ab7084a980f32122094c5efffb229e8dcc609,BUY,3.125,0.32,2026-03-21 08:47:35.000000,Up
0x4cab15ac142254805142489cc74a37d6d13ec1912b66c209c7b66d6b2256f42d,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0xbe810134381226e904462d76e60126d18ae7ac7b382134892c943d5c4bbbb344,BUY,24.0,0.91,2026-05-10 04:51:56.000000,Up
0x004048f9b077378eaf7444db5ed473502add12d037fc7f9e74f01adeb293896b,0x12120abdc7ba418d484ce61ed428a0cbd1f674cd,0xa2f45634fade181acac5a561712eacc37d29704482dfe1caf3ae8772d75dab66,BUY,5.098554,0.6299999579999901,2026-04-16 03:05:30.000000,Up
0xc40d0dac8e10dc7814f8709412421f7f6cfc6a22ec2b567bd54b99496306350e,0x501bf00ab0abc7df8c80ad5f2915143ee5cefdd9,0x796e791e7058571e460278814fc7a3183752285338f1400087b98bef3c447908,BUY,1517.421488,0.044812861513926314,2026-03-21 12:07:25.000000,Yes
0x9fce89150279c2f8140c539ca2c9f29a5b5ed17908af058f44a6457f92c29487,0xbb428fa249f3e7d460d173b43e3afd2d88e276a5,0xf545847e7570245c4ea833701574905755b8fd61dbf77964da14aecc9b7385ef,SELL,680.28,0.999,2026-04-26 17:34:12.000000,Islamabad United
0xda60b56b0ee98807b3c4b48422d9364ae81faf0af647ed998866ead2e0e158fb,0xf8683163d89e017ff723c9d3136c88c79f05153e,0x44ff3f0559805d6617a75563d4ee51b8ac014d859b6acd159509b17d9d3ad755,BUY,3.405707,0.45999988147235044,2026-04-27 01:58:44.000000,Down
0xefe8101c96b8ccfcc1bc231c27200ab6eeb779c4be4dc5e940bf8a337e820759,0xc418617ca624a15903c61fbdf29902bfa657a7dc,0x2145c629ed15b85b44db3a1ab41b5d66e7912f7e2d236eddc658e9347f0ee067,BUY,40.0,0.98,2026-03-19 07:56:45.000000,Yes
0x467bd7e894cfdc17e45507346deae3210f73e486e6c4176478f29d489f19c824,0xefe67cd078ba709ff1cd74384f3b123161e6104b,0xbcddac2c3d116a09cbcc5907e6fd9f797761e817d3693c2a547bebf8bdb4336d,BUY,101.01,0.01,2026-05-08 12:34:48.000000,Up
0xe20eed2f4218dca3a4f9d4375c637a5d85c145ef2849158282d5eb65ec7d6d7a,0x56bad0e7a00913c6e35c00dce3ec7f7cd6a311d7,0x470e7016bebac2153a56a7676598eec9c6f25dab0c884ca0258c02feb2c9f8d5,BUY,7.52941,0.3399999468749875,2026-03-20 06:57:55.000000,Down
0x4bfadb164e6ff3321b12c69719cb65d27da0260d054173258f96912234657dcc,0x180c8d4c3ccb92f9fcf712e61feedfc3482ef365,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,BUY,7.2765,0.962,2026-04-10 05:20:59.000000,No
0x4c17fe94aa7f87475cf2df9a6eb1560e47229214d625a61830b127a448d2becf,0x876ed1e66a73b7b5ab7424d88a2930df0233fb77,0x33adf26fb00bc5a6214c1332e918d737755849766b3ebe8f1ccbff1f35f83538,BUY,4.0,0.35,2026-05-15 00:57:45.000000,Up
0x51de40aed5c890cee991eb1ed251366757eaa4d789616d4d4d3c78088808dccf,0x68d41fbc7c81a0b847f67bbcb838ff15d27b943d,0xc3dd100e13dddfdc87ce9880fa45680a7ea68caa3da428a717b51c5bc73ed723,BUY,10.0,0.57,2026-05-06 18:45:35.000000,Up
0x6d8aff4adc50ff04efca1a7605575ce32817876705ccb52286cbaeab12f15e11,0x57388d5318ab10016494098b0a9554804eb85ca3,0x2f6a547524c1d290f8a2bbff80be2b0e8ca1b3b716dd3a0e74bf8ddb3e3fd6b7,SELL,10.0,0.82,2026-04-08 16:07:35.000000,No
0x9c3c2a73affc591894156c90fd4bb1ab27e7bf89ccb0fa7a1e4f47fe7ff1404f,0xf9a5806c67d0a4501742eb9005387c159a6e57d8,0x76f81c7612e36bc1b6d96df2eb8ce1b99aff2d4eeb65a64df5370df09df0f442,BUY,4.678963,0.2899998844055596,2026-04-09 21:52:05.000000,Up
0xdd228a7cb796b0a5c1ffc7a6eca8814957c8a2c54def4cc36fd29f38721704e8,0x8bca45d6840c50c57dd3e2766eee39650ec537de,0x1708d08a38715edbd0ad4e1a72cddd71866dd24875046fdaeb0cc1b519b06540,SELL,75.01,0.024,2026-04-10 13:43:35.000000,No
0x729fbf46dda3ce360db89e16a91648678597424c2926fa7e97b6d8bee4dcdffa,0xf9374f295680b3752756d8ea2546d042205a6a1c,0x1973e0fe0dab444721b08678235cc247ed1e4fa19c76c371a37144438981a116,BUY,5.88,0.5,2026-03-20 17:53:57.000000,Down
0x18fac7298aeb8353745d937f50b1740f88551b2d214c2eee1facc23dde45152c,0xa09a759355a39821ee3935a3c7f0d5659d28911f,0x153d5bbd7dfd1e9a3daf1c377167735fe6b0457ad169a8607eaefa8848c7a472,BUY,2.173912,0.9199999815999912,2026-03-24 11:39:35.000000,Rooster
0xe4673a5e76b876cc558f267e1b67dd972c221860c6b4153001ff069dfd0e4163,0x90b9be5f4502224cb050fe842e388d0159871951,0x9345ae7d9b0a448da43def4f46dbf7f0643ca1bd7c83cb6ff438c39c801ac924,BUY,10.89415,0.2,2026-04-14 06:37:11.000000,Down
0x8ab83ced74a185a4fa95cfe575fc006c3d28ecca3ce982f54f836ebbb628fc80,0xd1a63a243042d864520512fbdbd2fd20e0ab1507,0x1786c149f32f75fa909fbfab4f7b273975b6da5b76ad6d43200f927a1690f1e8,BUY,20.84,0.013,2026-04-19 05:30:50.000000,No
0x33ba576088dd39844df56d40a8a97bf88c42a0c6b9aa49d53a2874b5f171e66b,0x0ea6ef3f0e63136cdef75863ebcec0c33de2180d,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,SELL,50.0,0.18,2026-05-10 14:16:17.000000,No
0x390cae16f450fa903799d8e31fb26329199e19fc6c4c541f9a778ff097ca7576,0xef03e582b679e5c8729f18f324c9e0325d3dd253,0xb741ca496ee609ef62a4505cf29e23bd53012c0091bc6f37e8bd285007ffbf2c,SELL,0.13,0.21,2026-03-23 02:53:33.000000,Up
0x2dd578149930c071c71f3fa24e81eb49fc59b091bf7c68fe9c7f5d9816498dcc,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,0xd72115597c7eae71578b26ebe0e4c48e983449d7dd28574476542539f7b311d1,BUY,23.028229999999997,0.675,2026-04-19 19:52:48.000000,Down
0xcd54b1cb108954956c524593185ffd4d802db302c7bc650c66d466f8225ab545,0x1aaa4acf39f269a7bc4b6055d14dbebc83dd88d8,0xdd609cf51dfb74e7b6db4e31a82520c6c8cc1e3126a8d916df74f211401a7a62,BUY,19.148935,0.4699999764999986,2026-05-14 05:35:23.000000,Down
0x663dad07695c74e4890705bf2c9926175fc1a16f7b7dbceae34656af47d8aad1,0xc6a660df2dfb8c1bccded6b8450ead32582a7247,0x6f5af2d86ee479310f322872a0743b23fd522f6f1b12de44ce45774f8b89a10e,BUY,5.0,0.51,2026-05-09 13:57:47.000000,Down
0x07022a74e5581f56a8cbdd231269f66abc6e28a507b6fce51ec110ae60daf575,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,0x446a7488c6accebabb8b57631a6681f333521802d1c5be4c2c683d28fb74ece8,BUY,5.6,0.47,2026-03-20 18:55:25.000000,Down
0x295ceb0f118fbf712eb241b9e4d9210c332d8d3fe52ea23784a75fe9b5060819,0xc285fd56df142b6b1c64970d3ad560871fc39ce8,0xbc1776e08574eb97d9b0a77da1621736b187d4d85fafaa6ebcdd526025457988,BUY,1.901,0.999,2026-05-15 05:22:23.000000,No
0x4aeef10570336f60b38a7ade6f0dce81e9448f2f73436ac52109e09be82bd1e9,0xd00380320e222c428dc738c9156cdabc63fcaf48,0xcb06319aa9e029904c93c1df7d10b7ce7d6aab2b25b8f661e0cf57ea048a1567,SELL,39.0,0.925,2026-04-09 01:16:09.000000,No
0xdc667722244f5107a24f97ba0da0d129ff883c7e110a9233c256bd9be272aa5b,0x606345eae7b751b245279beb27cee847cb1b2705,0x9b19c161089a0111953b3e073b73117dd18334b343e4707aff36ad5eda5d1bb1,BUY,8.666665,0.11999990769228994,2026-05-12 20:55:52.000000,Down
0xf5020e8ecc600c4eb6af4206f6ec36ea62493e3f37d13a9da18c30a427a66543,0x94a5aa6e71d351926bd1fd1f36120ad8a72bd468,0xfe6891647fa319ef4b1c36710f674fe4056da07f5f177acf41be7dc29be3106c,BUY,1.219511,0.8199999835999839,2026-03-28 19:43:32.000000,Down
0xe5a0e583cbf2d9f7039242bc60a08036006b222a64be90a43df220502b5b71c0,0xbf583a2eb0c755cfd1b5e51754ca695dd9c87a91,0xc77e7519466ed8c41ae944dbd2560c1e826597167fd41ba66e33910130bb17fb,SELL,0.5,0.88,2026-04-30 04:18:34.000000,Down
0x6d8df631b8190633bf2a47c1ea8021a380292995377657b54689707d8b789587,0x0f40a0f7db308e3a8ff492c8cf6cad8e5c090477,0x7d885c67334724ff7a0dee751715abe0d8e5bcfabde2b7e2745b88256e7d8525,BUY,50.175113,0.996322497700627,2026-04-08 21:13:51.000000,No
0x8ab08345d91f400a8a285934aea9f6332ab27afd19301833918e04f8151b30e7,0xe11c8e6d43d1b9bfc23e554d2c81117f857124ef,0x6ad39832e66dc323e216f49c793711e5405e43bc12160286d1a7c3b81645790e,BUY,18.45899,0.7726676489317201,2026-04-17 21:41:42.000000,Up
0x26778b8798b9491e256dc40ec58e5ffd6b2c5623ba4239977805dcd69cfd0452,0xd84b8708dff697130d688a8722ff55cc0c0383dc,0x0a05864061166afbb041151710a24eb5a25043eb18c8ef97e875afdc53ec847a,SELL,2.08,0.99,2026-03-30 23:35:17.000000,Up
0xd8ab7c90ea4e75dbed4a1d161cf007e38b7b4e1328729a94b9b20d9b6fe820a9,0xdf52033404dc14c778c8eef9166f467b4b1b3170,0xfab1b7283efd283f237dd9c0997523ff239e6e2989e01666d9ac833bef6f0b08,BUY,21.478259,0.22999997346153614,2026-03-25 11:13:39.000000,Down
